"cty","county_name","cty_pop2000","cz","cz_name","cz_pop2000","statename","state_id","stateabbrv","le_agg_q1_F","le_raceadj_q1_F","le_agg_q2_F","le_raceadj_q2_F","le_agg_q3_F","le_raceadj_q3_F","le_agg_q4_F","le_raceadj_q4_F","le_agg_q1_M","le_raceadj_q1_M","le_agg_q2_M","le_raceadj_q2_M","le_agg_q3_M","le_raceadj_q3_M","le_agg_q4_M","le_raceadj_q4_M","sd_le_agg_q1_F","sd_le_raceadj_q1_F","sd_le_agg_q2_F","sd_le_raceadj_q2_F","sd_le_agg_q3_F","sd_le_raceadj_q3_F","sd_le_agg_q4_F","sd_le_raceadj_q4_F","sd_le_agg_q1_M","sd_le_raceadj_q1_M","sd_le_agg_q2_M","sd_le_raceadj_q2_M","sd_le_agg_q3_M","sd_le_raceadj_q3_M","sd_le_agg_q4_M","sd_le_raceadj_q4_M","count_q1_F","count_q2_F","count_q3_F","count_q4_F","count_q1_M","count_q2_M","count_q3_M","count_q4_M","county_name.y","cz_name.y","csa_name","cbsa","cbsa_name","intersects_msa","cur_smoke_q1","cur_smoke_q2","cur_smoke_q3","cur_smoke_q4","bmi_obese_q1","bmi_obese_q2","bmi_obese_q3","bmi_obese_q4","exercise_any_q1","exercise_any_q2","exercise_any_q3","exercise_any_q4","puninsured2010","reimb_penroll_adj10","mort_30day_hosp_z","adjmortmeas_amiall30day","adjmortmeas_chfall30day","adjmortmeas_pnall30day","med_prev_qual_z","primcarevis_10","diab_hemotest_10","diab_eyeexam_10","diab_lipids_10","mammogram_10","amb_disch_per1000_10","cs00_seg_inc","cs00_seg_inc_pov25","cs00_seg_inc_aff75","cs_race_theil_2000","gini99","poor_share","inc_share_1perc","frac_middleclass","scap_ski90pcm","rel_tot","cs_frac_black","cs_frac_hisp","unemp_rate","pop_d_2000_1980","lf_d_2000_1980","cs_labforce","cs_elf_ind_man","cs_born_foreign","mig_inflow","mig_outflow","pop_density","frac_traveltime_lt15","hhinc00","median_house_value","ccd_exp_tot","ccd_pup_tch_ratio","score_r","cs_educ_ba","e_rank_b","cs_fam_wkidsinglemom","crime_total","subcty_exp_pc","taxrate","tax_st_diff_top20"
1039,"Covington",37631,11102,"Troy",80901,"Alabama",1,"AL",82.331375,82.866447,83.855118,84.396866,87.654732,87.959145,88.147652,88.388344,75.861351,76.493538,76.838783,77.510643,82.409508,82.850319,84.69281,85.010689,0.81632447,0.78894711,1.0422214,0.98877424,1.3347083,1.2691451,1.6161014,1.5440212,0.70853031,0.70112085,0.80743349,0.81226647,1.3455964,1.3019127,1.9194527,1.8545283,33885,24142,17623,10339,29490,25655,17041,9351,"Covington","Troy","",NA,"",0,0.3255814,0.21212122,0.16666667,0,0.39024389,0.51612902,0.33333334,0.21428572,0.62790698,0.66666669,0.5,0.53333336,17.539841,10976,0.18136926,0.1751004,0.096851334,0.11677866,-0.5418939,88.7352929694288,85.6812933025404,61.7782909930716,78.2909930715935,66.1971830985916,153.30999994278,0.017771985,0.012928959,0.015587445,0.12103979,0.46358642,0.18449667,0.10436,0.48109999,-1.12040411418213,69.929047,12.271797,0.77595598,0.057652671,0.02119403,0.024708854,0.55917954,0.18916623,0.57399482,0.0179639127315245,0.0156785628869815,36.400093,0.42118177,29839.672,75581.1,4.36798277099785,16.6388513998564,-3.1976237,12.2,46.687706,0.21482766,0.0058196699,2507.4565,0.010779502,0
1043,"Cullman",77483,10700,"Birmingham",1038182,"Alabama",1,"AL",82.02861,82.314133,85.633476,85.916191,85.961777,86.344017,87.750259,88.055885,74.727119,75.140617,79.487411,79.881538,81.355309,81.819901,85.462242,85.78196,0.56889379,0.54800677,0.66287929,0.63493991,0.93688434,0.89116377,1.0983552,1.0380411,0.4676446,0.46629477,0.6096949,0.59667528,0.85238492,0.83645105,1.0388671,0.99161714,60527,55306,46021,25262,55170,57736,45345,23268,"Cullman","Birmingham","Birmingham-Hoover-Talladega, AL",18980,"Cullman, AL",1,0.20560747,0.30487806,0.18181819,0.25581396,0.23076923,0.28048781,0.25,0.29268292,0.63551402,0.78313255,0.69696969,0.72093022,18.920174,10559.13,1.2787137,0.18536574,0.11957887,0.13375047,0.66924542,86.0137684154643,87.942238267148,67.4368231046931,83.6823104693141,71.2101910828025,64.6299998760223,0.012122912,0.016046096,0.0097403424,0.09276212,0.39443851,0.12999162,0.091150001,0.57138002,-0.78950284293053,71.158829,0.93697971,2.1785424,0.042034995,0.25698388,0.39427137,0.60186201,0.22996694,1.7165055,0.0210626847179381,0.0201076365138159,104.92966,0.28210953,31528.854,113305,4.20396859837268,18.6871849601839,-5.0550866,11.9,48.457314,0.14520214,0.0047898781,1798.4115,0.010455132,0
1045,"Dale",49129,10302,"Dothan",223605,"Alabama",1,"AL",81.102219,81.962784,82.981018,83.270889,85.552383,85.603821,85.923988,86.15123,74.000961,74.955482,78.361076,78.888855,79.969299,80.332382,84.977699,85.357094,0.87034243,0.83620298,0.98967618,0.96499628,1.211805,1.1914141,1.3722258,1.3282764,0.67150903,0.67440867,0.85572475,0.84426379,0.95272702,0.94204444,1.4529418,1.3982167,35446,28902,29121,15480,29213,30445,30806,13814,"Dale","Dothan","Dothan-Enterprise-Ozark, AL",37120,"Ozark, AL",1,0.22727273,0.23999999,0.22222222,0.20833333,0.35714287,0.22448979,0.47368422,0.39130434,0.63636363,0.63999999,0.84210527,0.875,14.870332,10397.68,0.0075987377,0.16290118,0.0894664,0.12593019,0.18307713,83.3770015866621,83.8751625487646,67.3602080624187,81.5344603381014,68.141592920354,78.6199998855591,0.025659315,0.032988418,0.016242845,0.075942725,0.4117333,0.15093543,0.10967,0.54728001,-2.52964684936233,48.620979,20.155102,3.3422217,0.050581165,0.027352,0.039422046,0.62272567,0.13902037,3.059293,0.0512121150440677,0.0626920963178571,87.562431,0.37948522,28494.76,91977,4.64047511465689,16.5282533144549,-10.740955,14,43.99041,0.25011027,0.005777115,1190.599,0.010694904,0
1047,"Dallas",46365,10801,"Tuscaloosa",261112,"Alabama",1,"AL",80.374802,82.396217,83.753761,84.983345,84.281631,84.875023,85.398315,85.966736,73.581337,75.885513,78.816666,80.025002,82.897644,83.428978,84.523491,85.0942,0.77248943,0.76608604,1.0602986,1.019506,1.4346206,1.3942416,1.8346618,1.7686292,0.60389036,0.64116627,0.97574592,0.96711677,1.255236,1.2351869,1.3463998,1.2907275,48530,23581,16772,11258,37764,24807,17153,10256,"Dallas","Tuscaloosa","",42820,"Selma, AL",1,0.28965518,0.21428572,0.06666667,0.041666668,0.52482271,0.45588234,0.40000001,0.26086956,0.55479455,0.60000002,0.71111113,0.83333331,16.060736,9813.2,0.40399811,0.16971822,0.10731547,0.11986308,-1.1493473,79.515517016737,69.8595146871009,61.0472541507024,68.8378033205619,65.3225806451613,84.7099997997284,0.06056961,0.063129671,0.055817764,0.21251595,0.53566337,0.31054857,0.11566,0.34358999,-1.17214949385858,43.608326,62.980698,0.62547183,0.084006369,-0.14108668,-0.17868814,0.49975505,0.24572802,0.69448936,0.0121427801143104,0.0203601854847406,47.276848,0.37600324,26798.918,85445.3,4.45077720207254,17.2698872295032,-21.956573,13.9,37.322254,0.44148669,0.0071605737,1338.0636,0.01614443,0
1049,"DeKalb",64452,6100,"Gadsden",304068,"Alabama",1,"AL",82.484261,82.916115,83.453865,83.81089,83.742073,84.165482,88.612534,88.868416,75.268578,75.734764,78.417854,78.760521,82.722084,83.075584,82.157364,82.585945,0.7097258,0.67217088,0.87934417,0.84372836,1.1543515,1.1034713,1.660014,1.5668559,0.52735889,0.53074241,0.69329858,0.68573809,1.0811853,1.0499914,1.7200593,1.6731454,56100,43208,30172,12883,53189,46724,28601,11825,"DeKalb","Gadsden","",NA,"",1,0.19,0.22033899,0.16666667,0.125,0.30303031,0.33333334,0.5,0.30434781,0.56999999,0.66101694,0.625,0.83333331,23.459303,10361,2.3830919,0.2211687,0.12875797,0.14563632,-0.10410786,85.6761971459443,87.9182156133829,57.4349442379182,85.2230483271375,61.3458528951487,94.5299999713898,0.010909351,0.0033996063,0.011061754,0.12988776,0.44149879,0.15391023,0.13011999,0.54356998,-1.2381962301118,59.979523,1.650841,5.5514183,0.043788217,0.20116292,0.36034688,0.61502177,0.39614072,4.1084838,0.0192080928442872,0.0221715385092782,82.852493,0.30637503,29350.537,89577.6,4.50064058342367,17.6590322262738,-13.84806,8.3000002,48.213566,0.16586827,0.0048557245,1534.1531,0.010409107,0
1051,"Elmore",65874,11101,"Montgomery",367927,"Alabama",1,"AL",81.093826,81.964355,82.044655,82.465134,84.677414,85.175171,86.996124,87.370796,74.588104,75.639496,78.17218,78.697029,81.26799,81.770287,82.992256,83.441833,0.7512899,0.73049015,0.85486293,0.83366483,0.93158358,0.89058286,1.0024489,0.95111877,0.58191252,0.5816884,0.67267418,0.66317338,0.80991417,0.79397148,1.0024157,0.9754805,49349,49895,54824,40682,42720,49715,55857,38072,"Elmore","Montgomery","",33860,"Montgomery, AL",1,0.39130434,0.22105263,0.125,0.1724138,0.31343284,0.23595506,0.24193548,0.12727273,0.48571429,0.80000001,0.796875,0.75862068,14.295886,10227.08,0.55572534,0.17458519,0.09368626,0.13675912,0.20084383,82.9032940523807,83.7164750957854,71.1685823754789,79.7892720306513,68.9597315436242,84.1999998092651,0.038734358,0.03656802,0.041287985,0.057417262,0.378218,0.10243886,0.060199998,0.54000998,-2.00839372883401,46.519112,20.501261,1.2220299,0.038633361,0.51818389,0.68939352,0.59009701,0.14537004,1.0823694,0.0544676200018217,0.0380726842153202,106.03364,0.17786662,31156.057,130634,3.87385643912737,19.3427779732583,-11.703697,16.6,43.720287,0.19124396,0.006213977,1141.4347,0.00799149,0
1053,"Escambia",38440,11002,"Atmore",76853,"Alabama",1,"AL",81.194901,82.302551,84.110909,84.765259,87.057701,87.334656,84.226418,84.662224,73.523659,74.865791,78.18248,78.941574,80.910027,81.325317,80.988861,81.436226,0.90137935,0.8727473,1.0380243,0.99258578,1.1234466,1.0796673,1.8970081,1.8288157,0.67163402,0.68458354,0.94553882,0.93989122,1.1620985,1.1390713,1.5600061,1.5414512,31428,21674,16963,10065,25149,23230,17382,9053,"Escambia","Atmore","",NA,"",0,0.27777779,0.31578946,0,0.21428572,0.44117647,0.2631579,0.54545456,0.15384616,0.5,0.52631581,0.83333331,0.71428573,19.473291,11176.82,1.0358666,0.18258208,0.11465072,0.13027647,-1.2363148,86.5665887487497,74.5762711864407,57.9903147699758,72.3970944309927,61.7777777777778,130.45999956131,0.020129839,0.016659342,0.022152714,0.16432965,0.4873572,0.20869589,0.13828,0.47277999,-1.29050830288825,53.059315,30.69459,0.98595208,0.055973958,0,0.056403361,0.52031392,0.22126319,0.60874087,0.0189906347554631,0.0239334027055151,40.574936,0.42332414,26024.191,88911.1,4.82343006295102,17.6301243666513,-14.559085,10.6,43.472733,0.26557377,0.008272633,1472.1268,0.012149153,0
1055,"Etowah",103459,6100,"Gadsden",304068,"Alabama",1,"AL",80.470299,81.235268,83.868073,84.410339,86.183685,86.545029,87.555847,87.850441,73.797516,74.594856,78.393059,78.998825,81.951538,82.421631,83.233582,83.675987,0.55148619,0.53319329,0.68719316,0.65863562,0.80079591,0.76168215,1.0272509,0.97368181,0.40144765,0.40719652,0.54863799,0.54713529,0.73203039,0.71243691,1.1895535,1.1545026,81198,63093,53858,31298,70490,63384,51935,28174,"Etowah","Gadsden","",23460,"Gadsden, AL",1,0.33571428,0.24647887,0.24561404,0.14457831,0.28467155,0.25925925,0.28318584,0.2278481,0.5244565,0.62645912,0.8018868,0.81481481,18.334936,12023.26,0.76871043,0.17309149,0.10678603,0.13379711,-0.34608907,80.9142324733871,84.8545636910732,63.8916750250752,80.9929789368104,58.2417582417582,92.1299998760223,0.064672776,0.064079836,0.067363866,0.32425183,0.4757486,0.15697978,0.11214,0.49496999,-0.452156002415243,68.312088,14.614485,1.7040567,0.060030557,0.003900754,0.09738148,0.56554717,0.21399622,1.6305976,0.0199885945157019,0.0212064682627901,193.44554,0.30425012,31576.697,94909.6,4.64680914931931,17.1098475510866,-9.5896988,13.4,42.706387,0.2372254,0.0064010411,1292.9387,0.017390488,0
1059,"Franklin",31223,6200,"Florence",230941,"Alabama",1,"AL",81.65638,82.107811,83.292885,83.748268,84.25042,84.571594,87.308678,87.672668,73.79509,74.279076,80.641937,80.986519,81.494949,81.678688,82.598465,82.978218,0.89889336,0.85956478,1.1617538,1.1072184,1.5956432,1.5409765,3.07634,2.9492567,0.66441858,0.66778648,0.91588891,0.88777322,1.3233547,1.2959917,2.5417478,2.4860885,27322,21690,16627,7141,26599,23460,15856,6653,"Franklin","Florence","",NA,"",1,0.31428573,0.27777779,0.2,0,0.2857143,0.27777779,0.13333334,0.40000001,0.45714286,0.5,0.93333334,0.83333331,23.20653,11066.61,2.5279567,0.21637468,0.13779262,0.14634138,-0.34830731,83.3566724134358,89.3393393393393,59.4594594594595,84.984984984985,56.4231738035265,113.449999809265,0.0058546104,0.0057590161,0.0051185996,0.15114951,0.43866348,0.18885207,0.11765,0.54359001,-0.728674674231485,64.593414,4.1860166,7.4176087,0.069554083,0.10134039,0.1628219,0.56595761,0.35052335,5.5535984,0.0200813502866477,0.0241168369471223,49.120205,0.36402842,27611.736,83712.4,4.46646821922605,16.791770267904,-2.577008,9.6999998,46.629795,0.18247992,0.004483874,1823.3982,0.00925407,0
1061,"Geneva",25764,10302,"Dothan",223605,"Alabama",1,"AL",83.223495,83.780472,81.600685,82.336624,84.807304,85.238503,84.834671,85.125778,75.879265,76.5214,77.758636,78.422882,83.250816,83.591736,81.082649,81.363586,1.048074,1.0009114,1.3939798,1.3555576,1.7445208,1.6708153,2.168026,2.0876217,0.80427378,0.79379785,1.0154451,1.0092967,1.3239952,1.2782898,2.6923726,2.6602488,23936,17050,13962,5773,22375,18180,13370,4605,"Geneva","Dothan","Dothan-Enterprise-Ozark, AL",20020,"Dothan, AL",1,0.27272728,0.22222222,0.18181819,0,0.48387095,0.25925925,0.36363637,0.55555558,0.38235295,0.81481481,0.63636363,0.66666669,19.72452,10284.26,-0.13718729,0.14749156,0.10741358,0.11286769,0.029774833,84.60735471144,87.0769230769231,69.8461538461538,81.0769230769231,63.4877384196185,107.829999923706,0.0054000295,0.0073235687,0.0072734039,0.026747068,0.43250459,0.19618593,0.11754,0.48440999,-1.22484055774848,65.762306,10.576774,1.7582674,0.058392357,0.062301572,0.17356277,0.57994592,0.1946526,0.76463282,0.0268591833566216,0.0266263002639342,44.707397,0.28407434,27748.285,74514.7,4.78099952852428,16.5412776991985,-13.181124,8.6999998,44.948872,0.20087473,0.0039978265,1434.3046,0.0077624745,0
1069,"Houston",88787,10302,"Dothan",223605,"Alabama",1,"AL",81.841095,82.855461,84.947693,85.391228,85.949844,86.287064,86.539024,86.900024,75.129608,76.331947,79.98201,80.544891,81.611572,82.037399,83.166878,83.60186,0.66161877,0.64497179,0.74492413,0.72092831,0.88247275,0.85036194,1.0609949,1.0088233,0.51859558,0.5225417,0.6823982,0.66950923,0.85116202,0.836622,0.97484457,0.94758642,74858,57445,51359,43462,60232,55543,51551,41037,"Houston","Dothan","Dothan-Enterprise-Ozark, AL",20020,"Dothan, AL",1,0.28301886,0.23469388,0.18691589,0.0625,0.36538461,0.2606383,0.32380953,0.27956989,0.55445546,0.64285713,0.74226803,0.78021979,16.686232,9704.11,-1.1178256,0.12998347,0.092315428,0.098652788,0.49240819,85.837670877081,85.7545045045045,70.3828828828829,80.2364864864865,68.1159420289855,63.4199999570847,0.062578604,0.056065213,0.071185395,0.20425065,0.55632997,0.14998972,0.13699999,0.44310001,-0.871104912018978,67.82412,24.443893,1.2636985,0.039097246,0.18966395,0.28407827,0.62360412,0.14154381,1.5970806,0.0339914627141361,0.0309279511640218,152.98615,0.37729377,35262.852,109306,5.16951513986394,18.1734679857104,-16.351776,18.4,40.607533,0.26777852,0.0087766377,3445.1685,0.013221982,0
1071,"Jackson",53926,6100,"Gadsden",304068,"Alabama",1,"AL",81.367775,81.886536,83.34745,83.7799,86.370934,86.714958,85.046036,85.333313,74.976112,75.534691,77.350822,77.856186,81.507957,81.933472,84.010307,84.289711,0.70112967,0.67640215,0.78943038,0.75804806,1.0616703,1.0063231,1.5590675,1.4999168,0.52262878,0.51787788,0.61832446,0.62097996,0.85344583,0.8280651,1.4206576,1.3766525,47603,42716,33223,16304,44060,43810,32494,15066,"Jackson","Gadsden","Chattanooga-Cleveland-Dalton, TN-GA-AL",42460,"Scottsboro, AL",1,0.40000001,0.2,0.125,0.25,0.38461539,0.23529412,0.125,0.2857143,0.5,0.60000002,0.8888889,0.875,18.643221,10921.99,0.54648596,0.16573808,0.10713436,0.12927322,-0.92844582,83.640079419475,84.4351464435146,55.81589958159,79.163179916318,55.8823529411765,125.709999799728,0.015264782,0.0098955063,0.015362888,0.072929241,0.34762731,0.1367446,0.065269999,0.57582998,-1.58811837537713,47.581871,3.7124951,1.1311797,0.059590247,0.049001109,0.1910661,0.62026745,0.35197341,0.73248523,0.0173385750843749,0.019359863516671,49.989643,0.3181363,29498.898,96509.2,4.67494912712863,17.1777016172218,-3.2693858,10.4,47.311272,0.18193832,0.004543263,2201.0837,0.009485865,0
1073,"Jefferson",662047,10700,"Birmingham",1038182,"Alabama",1,"AL",80.21241,81.792084,83.557533,84.460464,85.173615,85.773537,87.177002,87.496872,73.851143,75.616219,78.425018,79.456551,81.567276,82.233681,84.500847,84.873085,0.24724737,0.28221694,0.28333429,0.28318107,0.31396961,0.30798379,0.3350395,0.3257091,0.2018517,0.24595045,0.24896789,0.26736897,0.28997663,0.28702226,0.33841112,0.33026347,465817,430350,366904,388158,377098,359608,340329,367874,"Jefferson","Birmingham","Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,0.2739872,0.237516,0.19554456,0.13277511,0.31912568,0.27248678,0.24746193,0.18635809,0.56505805,0.71091443,0.76912183,0.85567009,16.145582,9391.84,0.57716531,0.16536573,0.10411264,0.13398369,0.26363143,79.6573882989229,84.8652639350314,67.0727205610927,79.5496493170912,69.3984306887533,56.1999999284744,0.12261488,0.11154342,0.1300523,0.41813439,0.59814161,0.14772987,0.17284,0.43081999,-0.0601000477913578,60.1273,39.215191,1.553364,0.039404839,-0.013818961,0.050730847,0.6152097,0.10019083,2.3400152,0.0262352974939846,0.0318451711132291,595.04108,0.22132681,38584.137,120903.1,5.50130913027672,16.7365995080759,-14.933036,24.6,38.433449,0.30341196,0.0085941087,2093.5974,0.024165558,0
1077,"Lauderdale",87966,6200,"Florence",230941,"Alabama",1,"AL",82.060234,82.580521,85.58226,85.973465,86.359581,86.712822,87.155296,87.591621,73.741333,74.424156,78.694344,79.231651,82.859291,83.25647,83.602028,84.094788,0.58078992,0.56353188,0.67934823,0.64646351,0.81652546,0.77770853,1.0709798,1.0084131,0.44834733,0.44809255,0.61027527,0.60528469,0.7299028,0.70708168,0.97703224,0.93769157,65767,56649,54757,40112,55166,55854,54665,37406,"Lauderdale","Florence","",22520,"Florence-Muscle Shoals, AL",1,0.28235295,0.18483412,0.13725491,0.10843374,0.264,0.26960784,0.25,0.20987654,0.58064514,0.73033708,0.80645162,0.83783782,15.232569,9189.06,-0.18665642,0.17186536,0.090296611,0.1098386,0.32739928,85.4761607849583,87.6782658300057,59.155733029093,86.0810039931546,66.2037037037037,65.6799998283386,0.057399351,0.067038432,0.048706006,0.20040718,0.4801482,0.14425674,0.14518,0.50660002,-0.945442366337555,56.633247,9.8037872,1.0163018,0.059703913,0.092121273,0.16414839,0.58941823,0.21755774,1.0106177,0.0197348975740627,0.0215878862287702,131.39827,0.3130624,34223.008,113305,5.02618013333487,16.9369544346799,-8.3344088,18.5,46.456867,0.20678337,0.0055248621,3474.4229,0.012239823,0
1079,"Lawrence",34803,6000,"Huntsville",519583,"Alabama",1,"AL",81.697388,82.431801,86.708458,87.161118,84.95153,85.389343,87.586174,87.913521,73.954262,74.823524,77.773911,78.467766,79.843948,80.369934,84.539337,84.886124,1.1156543,1.0720664,1.1921577,1.1152394,1.7699699,1.6952177,2.1407111,2.0463104,0.78292394,0.77531308,0.9386425,0.923141,1.1953847,1.1762316,1.802129,1.7381438,22020,17623,16323,9048,18711,18535,17215,8289,"Lawrence","Huntsville","Huntsville-Decatur-Albertville, AL",19460,"Decatur, AL",1,0.40909091,0.1,0.14285715,0.14285715,0.2857143,0.40000001,0.5714286,0.14285715,0.63636363,0.69999999,0.5714286,0.85714287,19.048597,10773.51,0.13481896,0.17635743,0.11595276,0.094268024,-0.41465583,87.3674582769512,82.5190010857763,58.6319218241042,80.9989142236699,61.7204301075269,103.449999809265,0.016617632,0.014517376,0.013284812,0.206192,0.38004878,0.15251295,0.04112,0.49529999,-1.83722390651304,52.01276,13.254603,1.0545068,0.054201681,0.15356314,0.36147073,0.58567554,0.3120265,0.50570357,0.0270378990316927,0.027124098497256,50.193077,0.18547195,30491.068,99975,5.07044947401976,16.9464285714286,-11.205906,7.5,47.347225,0.17453231,0.0029020486,1460.318,0.0061079813,0
1081,"Lee",115092,9800,"Auburn",150911,"Alabama",1,"AL",81.123238,82.2855,82.450851,83.099876,83.929932,84.512474,87.210754,87.424446,74.624519,75.795418,77.861229,78.56189,82.892349,83.403648,86.317627,86.522598,0.69099122,0.67029715,0.92825389,0.89913845,1.0013422,0.9590345,1.0006664,0.96638811,0.56226516,0.57325846,0.67789859,0.67207068,0.90360254,0.8762368,0.82322049,0.79576379,63977,53788,50096,51336,53933,52767,50802,48581,"Lee","Auburn","Columbus-Auburn-Opelika, GA-AL",12220,"Auburn-Opelika, AL",1,0.28214285,0.2631579,0.13265306,0.12745099,0.25270757,0.22439024,0.1368421,0.18627451,0.66799998,0.78609627,0.80208331,0.88235295,15.781847,8208.34,0.60230047,0.15984683,0.10724884,0.13603447,-0.037977815,84.9452179149914,84.3406593406593,61.6758241758242,76.6483516483517,63.4420697412823,57.5599999427795,0.11806734,0.15459967,0.084527753,0.13168477,0.50936753,0.2181195,0.11825,0.46822,-2.05098934629068,34.587112,22.550655,1.4292914,0.037391599,0.50875032,0.70986664,0.62001252,0.15634201,2.6839397,0.0458502763006986,0.0340683974559483,189.07515,0.38857958,28575.398,138765.3,5.0989303978112,16.4985080410773,-8.3968945,27.9,38.624325,0.23953505,0.0054118582,3460.1931,0.015421807,0
1083,"Limestone",65676,6000,"Huntsville",519583,"Alabama",1,"AL",81.583847,82.172836,83.961624,84.50209,84.648338,85.094101,87.340561,87.65519,73.615654,74.360481,77.957474,78.584587,81.436768,81.870865,82.73381,83.132683,0.78959727,0.7586726,0.84201956,0.79741871,1.0231731,0.97825354,1.1359544,1.0866737,0.56160861,0.56258029,0.68891639,0.6863302,0.89922345,0.87795663,1.1562057,1.1308279,41908,39511,41254,34165,36613,40422,41664,32787,"Limestone","Huntsville","Huntsville-Decatur-Albertville, AL",26620,"Huntsville, AL",1,0.25806451,0.2857143,0.16666667,0.079999998,0.25806451,0.21052632,0.41176471,0.16,0.41935483,0.71428573,0.77777779,0.80000001,16.695774,9537.19,1.03549,0.18401012,0.11340901,0.13045338,0.16835558,80.2445817404368,89.1410048622366,63.7763371150729,79.0113452188006,69.7386519944979,75.5299999713898,0.03119099,0.039931964,0.025728922,0.1137841,0.3978236,0.12346091,0.066639997,0.49768001,-1.74471515445002,52.993481,13.251416,2.6493697,0.039662924,0.42758396,0.59192342,0.60845494,0.2638931,1.6672757,0.0323862598209392,0.0234941226627687,115.6167,0.24813549,31877.979,115171.2,4.92223387019918,16.9140474602116,-3.948755,16.9,43.590282,0.16981351,0.0063506672,2228.7615,0.0081690094,0
1089,"Madison",276700,6000,"Huntsville",519583,"Alabama",1,"AL",80.687965,81.524643,83.82782,84.425285,85.514488,85.834808,86.905235,87.127151,73.543388,74.560089,79.293846,79.973076,81.858238,82.295815,84.923897,85.2342,0.4139469,0.40814081,0.46230292,0.44378367,0.44760489,0.43279132,0.4105716,0.39698279,0.32304808,0.33554226,0.39405647,0.39076263,0.42656407,0.4169924,0.38392889,0.37330174,172568,173084,201434,286521,148723,153253,198744,280237,"Madison","Huntsville","Huntsville-Decatur-Albertville, AL",26620,"Huntsville, AL",1,0.27822581,0.23938224,0.15789473,0.12727273,0.30227745,0.21456693,0.21895425,0.21041666,0.61784899,0.75510204,0.7758007,0.84934497,14.137332,9382.2,0.29610309,0.15764645,0.10508413,0.12652768,0.38590902,85.4052654932464,85.0332340132936,64.6802658721063,80.7013522805409,69.2138939670932,56.0599999427795,0.12015846,0.11497089,0.12672566,0.22569124,0.4516629,0.10545111,0.10971,0.45368001,-0.79703972943652,55.223709,22.624502,1.8886881,0.035073332,0.40481099,0.52073413,0.67571098,0.188206,3.9667509,0.0333176725695699,0.0265305384893386,343.75974,0.29591689,41283.332,137698.9,5.24948462670782,16.571208832248,-11.492714,34.299999,39.637985,0.21882832,0.0066834353,3345.8218,0.017246002,0
1093,"Marion",31214,10600,"Jasper",161169,"Alabama",1,"AL",82.170341,82.671341,85.762711,86.055267,85.169861,85.535423,81.178253,81.688881,76.603188,77.220818,78.649544,79.064804,80.44223,80.825012,80.886581,81.330215,0.94745678,0.90653282,1.1185932,1.064225,1.6235783,1.5554807,2.0912249,2.0827403,0.78694582,0.77448249,0.92255878,0.90547401,1.4161962,1.3924336,2.1657648,2.1756833,23887,18873,13992,6541,23457,20028,13402,5774,"Marion","Jasper","",NA,"",1,0.33333334,0.2,0.07692308,0.07692308,0.29787233,0.22580644,0.27272728,0.23076923,0.47916666,0.64516127,0.69230771,0.76923078,17.288673,10672.44,0.5497517,0.17621669,0.11288589,0.11563873,-0.37572479,82.8017180071161,88.1818181818182,65.4545454545455,83.6363636363636,59.6401028277635,137.319999694824,0.0072364174,0.0080119278,0.00693287,0.066736147,0.39631411,0.15637602,0.072590001,0.54606003,-1.20566274679185,59.569424,3.6233742,1.1533287,0.079162173,0.039046638,0.077971056,0.56130016,0.35172522,0.4805536,0.017235855705773,0.0189338117511373,42.10059,0.41809508,28465.76,84645.5,4.11794866317893,16.9275671696724,-0.34352046,8,47.402679,0.17566165,0.0067336904,1440.6302,0.0086638425,0
1095,"Marshall",82231,6100,"Gadsden",304068,"Alabama",1,"AL",81.258301,81.726936,83.46051,83.718727,85.690384,86.04541,85.412651,85.785408,73.927757,74.403847,79.69474,80.018829,83.821487,84.148628,82.230965,82.597122,0.58578372,0.56531328,0.65058154,0.62568635,0.79613036,0.75947261,1.1587412,1.1018095,0.39183906,0.3980132,0.54964077,0.53979498,0.71969986,0.69449478,1.0360194,1.0092582,81203,65904,54758,33822,75864,69373,52452,31005,"Marshall","Gadsden","Huntsville-Decatur-Albertville, AL",10700,"Albertville, AL",1,0.34101382,0.31707317,0.25714287,0.21875,0.23255815,0.27329192,0.26865673,0.20967741,0.51141554,0.652439,0.84285712,0.8125,21.49346,11101.23,1.100323,0.18011633,0.12788604,0.12141896,-0.66883618,84.8381508519016,80.9937888198758,56.8944099378882,78.1366459627329,60.0380589914367,96.3399999141693,0.010893182,0.011759573,0.0078822551,0.12892906,0.45416808,0.14661655,0.11419,0.52487999,-1.28391821037505,65.267357,1.4520072,5.6620979,0.050385091,0.25310108,0.38036266,0.60583407,0.27810103,4.027678,0.0275686784789191,0.0273011394729482,145.01292,0.37983856,32007.781,107839.7,4.54511428886306,18.1742860818112,-4.5067244,13.9,46.191608,0.19418858,0.0080332914,2283.2617,0.013696721,0
